,Date,Home Team,Away Team,Venue,Home Score,Away Score
329,14/05/2021,Wests Tigers,Newcastle Knights,Suncorp Stadium,36,18
330,9/05/2021,St George Dragons,Canterbury Bulldogs,Netstrata Jubilee Stadium,32,12
331,9/05/2021,Manly Sea Eagles,New Zealand Warriors,4 Pines Park (Brookvale Oval),38,32
332,8/05/2021,North QLD Cowboys,Brisbane Broncos,QCB Stadium,19,18
333,8/05/2021,Wests Tigers,Gold Coast Titans,Campbelltown Stadium,28,36
334,8/05/2021,Canberra Raiders,Newcastle Knights,McDonalds Park,16,24
335,7/05/2021,Parramatta Eels,Sydney Roosters,CommBank Stadium,31,18
336,7/05/2021,Penrith Panthers,Cronulla Sharks,BlueBet Stadium,48,0
337,6/05/2021,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,0,50
338,2/05/2021,St George Dragons,Wests Tigers,WIN Stadium,8,16
339,2/05/2021,New Zealand Warriors,North QLD Cowboys,Central Coast Stadium,24,20
340,1/05/2021,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,4,38
341,1/05/2021,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,10,32
342,1/05/2021,Penrith Panthers,Manly Sea Eagles,Carrington Park,28,16
343,30/04/2021,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,36,28
344,30/04/2021,Melbourne Storm,Cronulla Sharks,AAMI Park,40,14
345,29/04/2021,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,20,34
346,25/04/2021,Melbourne Storm,New Zealand Warriors,AAMI Park,42,20
347,25/04/2021,Sydney Roosters,St George Dragons,SCG,34,10
348,25/04/2021,Wests Tigers,Manly Sea Eagles,CommBank Stadium,6,40
349,24/04/2021,North QLD Cowboys,Canberra Raiders,QCB Stadium,26,24
350,24/04/2021,Cronulla Sharks,Canterbury Bulldogs,Netstrata Jubilee Stadium,12,18
351,23/04/2021,Parramatta Eels,Brisbane Broncos,TIO Stadium,46,6
352,23/04/2021,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,30,40
353,22/04/2021,Penrith Panthers,Newcastle Knights,BlueBet Stadium,24,6
354,18/04/2021,North QLD Cowboys,Canterbury Bulldogs,QCB Stadium,30,18
355,18/04/2021,St George Dragons,New Zealand Warriors,Netstrata Jubilee Stadium,14,20
356,17/04/2021,Canberra Raiders,Parramatta Eels,GIO Stadium,10,35
357,17/04/2021,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,18,14
358,17/04/2021,Manly Sea Eagles,Gold Coast Titans,Glen Willow Regional Sports Stadium,36,0
359,16/04/2021,Melbourne Storm,Sydney Roosters,AAMI Park,20,4
360,16/04/2021,Newcastle Knights,Cronulla Sharks,McDonald Jones Stadium,26,22
361,15/04/2021,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,12,20
362,11/04/2021,Parramatta Eels,St George Dragons,CommBank Stadium,12,26
363,11/04/2021,Wests Tigers,North QLD Cowboys,Leichhardt Oval,30,34
364,10/04/2021,Sydney Roosters,Cronulla Sharks,Central Coast Stadium,26,18
365,10/04/2021,Canterbury Bulldogs,Melbourne Storm,HBF Park,18,52
366,10/04/2021,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,42,16
367,9/04/2021,Penrith Panthers,Canberra Raiders,BlueBet Stadium,30,10
368,9/04/2021,New Zealand Warriors,Manly Sea Eagles,Central Coast Stadium,12,13
369,8/04/2021,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,35,6
370,5/04/2021,Wests Tigers,Parramatta Eels,CommBank Stadium,22,36
371,4/04/2021,Sydney Roosters,New Zealand Warriors,SCG,32,12
372,4/04/2021,Newcastle Knights,St George Dragons,McDonald Jones Stadium,13,22
373,3/04/2021,Gold Coast Titans,Canberra Raiders,Netstrata Jubilee Stadium,4,20
374,3/04/2021,Cronulla Sharks,North QLD Cowboys,Netstrata Jubilee Stadium,48,10
375,2/04/2021,Melbourne Storm,Brisbane Broncos,AAMI Park,40,6
376,2/04/2021,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,0,38
377,1/04/2021,Manly Sea Eagles,Penrith Panthers,4 Pines Park (Brookvale Oval),6,46
378,28/03/2021,North QLD Cowboys,Gold Coast Titans,QCB Stadium,8,44
379,28/03/2021,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,20,24
380,27/03/2021,Parramatta Eels,Cronulla Sharks,CommBank Stadium,28,4
381,27/03/2021,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,24,0
382,27/03/2021,Canberra Raiders,New Zealand Warriors,GIO Stadium,31,34
383,26/03/2021,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,26,16
384,26/03/2021,St George Dragons,Manly Sea Eagles,WIN Stadium,38,12
385,25/03/2021,Penrith Panthers,Melbourne Storm,BlueBet Stadium,12,10
386,21/03/2021,Cronulla Sharks,Canberra Raiders,Netstrata Jubilee Stadium,10,12
387,21/03/2021,Wests Tigers,Sydney Roosters,Campbelltown Stadium,6,40
388,20/03/2021,North QLD Cowboys,St George Dragons,QCB Stadium,18,25
389,20/03/2021,Manly Sea Eagles,South Sydney Rabbitohs,4 Pines Park (Brookvale Oval),12,26
390,20/03/2021,Canterbury Bulldogs,Penrith Panthers,CommBank Stadium,0,28
391,19/03/2021,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,28,16
392,19/03/2021,New Zealand Warriors,Newcastle Knights,Central Coast Stadium,16,20
393,18/03/2021,Parramatta Eels,Melbourne Storm,CommBank Stadium,16,12
394,14/03/2021,St George Dragons,Cronulla Sharks,Netstrata Jubilee Stadium,18,32
395,14/03/2021,Canberra Raiders,Wests Tigers,GIO Stadium,30,12
396,13/03/2021,Penrith Panthers,North QLD Cowboys,BlueBet Stadium,24,0
397,13/03/2021,Sydney Roosters,Manly Sea Eagles,SCG,46,4
398,13/03/2021,New Zealand Warriors,Gold Coast Titans,Central Coast Stadium,19,6
399,12/03/2021,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,16,24
400,12/03/2021,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,32,16
401,11/03/2021,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,26,18
402,25/10/2020,Penrith Panthers,Melbourne Storm,nan,20,26
403,17/10/2020,Penrith Panthers,South Sydney Rabbitohs,nan,20,16
404,16/10/2020,Melbourne Storm,Canberra Raiders,nan,30,10
405,10/10/2020,Parramatta Eels,South Sydney Rabbitohs,nan,24,38
406,9/10/2020,Sydney Roosters,Canberra Raiders,nan,18,22
407,4/10/2020,South Sydney Rabbitohs,Newcastle Knights,nan,46,20
408,3/10/2020,Melbourne Storm,Parramatta Eels,nan,36,24
409,3/10/2020,Canberra Raiders,Cronulla Sharks,nan,32,20
410,2/10/2020,Penrith Panthers,Sydney Roosters,nan,29,28
411,27/09/2020,St George Dragons,Melbourne Storm,nan,30,22
412,27/09/2020,New Zealand Warriors,Manly Sea Eagles,nan,40,28
413,26/09/2020,Wests Tigers,Parramatta Eels,nan,24,28
414,26/09/2020,Cronulla Sharks,Canberra Raiders,nan,28,38
415,26/09/2020,Canterbury Bulldogs,Penrith Panthers,nan,0,42
416,25/09/2020,South Sydney Rabbitohs,Sydney Roosters,nan,60,8
417,25/09/2020,Gold Coast Titans,Newcastle Knights,nan,36,6
418,24/09/2020,Brisbane Broncos,North QLD Cowboys,nan,16,32
419,20/09/2020,Newcastle Knights,St George Dragons,nan,42,18
420,20/09/2020,Canberra Raiders,New Zealand Warriors,nan,26,14
421,19/09/2020,Sydney Roosters,Cronulla Sharks,nan,34,18
422,19/09/2020,Melbourne Storm,Wests Tigers,nan,50,22
423,19/09/2020,Manly Sea Eagles,Gold Coast Titans,nan,24,42
424,18/09/2020,Parramatta Eels,Brisbane Broncos,nan,26,12
425,18/09/2020,North QLD Cowboys,Penrith Panthers,nan,12,32
426,17/09/2020,South Sydney Rabbitohs,Canterbury Bulldogs,nan,16,26
427,13/09/2020,Cronulla Sharks,New Zealand Warriors,nan,22,14
428,13/09/2020,Melbourne Storm,North QLD Cowboys,nan,36,20
429,12/09/2020,Sydney Roosters,Newcastle Knights,nan,42,12
430,12/09/2020,Gold Coast Titans,Brisbane Broncos,nan,18,6
431,12/09/2020,St George Dragons,Canberra Raiders,nan,8,37
432,11/09/2020,Penrith Panthers,Parramatta Eels,nan,20,2
433,11/09/2020,Canterbury Bulldogs,Manly Sea Eagles,nan,20,32
434,10/09/2020,Wests Tigers,South Sydney Rabbitohs,nan,24,26
435,6/09/2020,North QLD Cowboys,St George Dragons,nan,23,22
436,6/09/2020,New Zealand Warriors,Parramatta Eels,nan,18,24
437,5/09/2020,Canberra Raiders,Sydney Roosters,nan,6,18
438,5/09/2020,Manly Sea Eagles,Wests Tigers,nan,32,34
439,5/09/2020,Canterbury Bulldogs,Gold Coast Titans,nan,14,18
440,4/09/2020,South Sydney Rabbitohs,Melbourne Storm,nan,16,22
441,4/09/2020,Newcastle Knights,Cronulla Sharks,nan,38,10
442,3/09/2020,Brisbane Broncos,Penrith Panthers,nan,12,25
443,30/08/2020,Canberra Raiders,Canterbury Bulldogs,nan,34,20
444,30/08/2020,Melbourne Storm,Manly Sea Eagles,nan,30,6
445,29/08/2020,Penrith Panthers,Wests Tigers,nan,30,6
446,29/08/2020,Cronulla Sharks,North QLD Cowboys,nan,28,12
447,29/08/2020,New Zealand Warriors,Newcastle Knights,nan,36,6
448,28/08/2020,Sydney Roosters,Brisbane Broncos,nan,58,12
449,28/08/2020,St George Dragons,Gold Coast Titans,nan,10,14
450,27/08/2020,Parramatta Eels,South Sydney Rabbitohs,nan,0,38
451,23/08/2020,Newcastle Knights,North QLD Cowboys,nan,12,0
452,23/08/2020,Canterbury Bulldogs,New Zealand Warriors,nan,14,20
453,22/08/2020,South Sydney Rabbitohs,Manly Sea Eagles,nan,56,16
454,22/08/2020,Wests Tigers,Sydney Roosters,nan,16,38
455,22/08/2020,Gold Coast Titans,Canberra Raiders,nan,16,36
456,21/08/2020,Brisbane Broncos,St George Dragons,nan,24,28
457,21/08/2020,Penrith Panthers,Cronulla Sharks,nan,38,12
458,20/08/2020,Parramatta Eels,Melbourne Storm,nan,14,0
459,16/08/2020,Wests Tigers,Canterbury Bulldogs,nan,29,28
460,16/08/2020,Newcastle Knights,Manly Sea Eagles,nan,26,24
461,15/08/2020,Canberra Raiders,Brisbane Broncos,nan,36,8
462,15/08/2020,North QLD Cowboys,South Sydney Rabbitohs,nan,30,31
463,15/08/2020,Cronulla Sharks,Gold Coast Titans,nan,30,18
464,14/08/2020,Parramatta Eels,St George Dragons,nan,12,14
465,14/08/2020,New Zealand Warriors,Penrith Panthers,nan,12,18
466,13/08/2020,Sydney Roosters,Melbourne Storm,nan,6,24
467,9/08/2020,Cronulla Sharks,Parramatta Eels,nan,12,14
468,9/08/2020,Gold Coast Titans,North QLD Cowboys,nan,30,10
469,8/08/2020,Penrith Panthers,Canberra Raiders,nan,28,12
470,8/08/2020,Newcastle Knights,Wests Tigers,nan,44,4
471,8/08/2020,Melbourne Storm,Canterbury Bulldogs,nan,41,10
472,7/08/2020,South Sydney Rabbitohs,Brisbane Broncos,nan,28,10
473,7/08/2020,Manly Sea Eagles,New Zealand Warriors,nan,22,26
474,6/08/2020,St George Dragons,Sydney Roosters,nan,16,24
475,2/08/2020,Melbourne Storm,Newcastle Knights,nan,26,16
476,2/08/2020,Canterbury Bulldogs,Parramatta Eels,nan,16,18
477,1/08/2020,Manly Sea Eagles,Penrith Panthers,nan,12,42
478,1/08/2020,North QLD Cowboys,Canberra Raiders,nan,12,14
479,1/08/2020,Sydney Roosters,Gold Coast Titans,nan,18,12
480,31/07/2020,Brisbane Broncos,Cronulla Sharks,nan,26,36
481,31/07/2020,Wests Tigers,New Zealand Warriors,nan,20,26
482,30/07/2020,St George Dragons,South Sydney Rabbitohs,nan,24,32
483,26/07/2020,Gold Coast Titans,Penrith Panthers,nan,14,22
484,26/07/2020,Newcastle Knights,Canterbury Bulldogs,nan,12,18
485,25/07/2020,Canberra Raiders,South Sydney Rabbitohs,nan,18,12
486,25/07/2020,Cronulla Sharks,St George Dragons,nan,28,24
487,25/07/2020,New Zealand Warriors,Sydney Roosters,nan,10,18
488,24/07/2020,Brisbane Broncos,Melbourne Storm,nan,8,46
489,24/07/2020,North QLD Cowboys,Manly Sea Eagles,nan,12,24
490,23/07/2020,Parramatta Eels,Wests Tigers,nan,26,16
491,19/07/2020,Penrith Panthers,North QLD Cowboys,nan,22,10
492,19/07/2020,New Zealand Warriors,Cronulla Sharks,nan,10,46
493,18/07/2020,Manly Sea Eagles,Parramatta Eels,nan,22,18
494,18/07/2020,South Sydney Rabbitohs,Newcastle Knights,nan,18,20
495,18/07/2020,St George Dragons,Canterbury Bulldogs,nan,28,22
496,17/07/2020,Wests Tigers,Brisbane Broncos,nan,48,0
497,17/07/2020,Melbourne Storm,Gold Coast Titans,nan,42,6
498,16/07/2020,Sydney Roosters,Canberra Raiders,nan,20,24
499,12/07/2020,St George Dragons,Manly Sea Eagles,nan,34,4
500,12/07/2020,Newcastle Knights,Parramatta Eels,nan,4,10
501,11/07/2020,Canberra Raiders,Melbourne Storm,nan,14,20
502,11/07/2020,Brisbane Broncos,Canterbury Bulldogs,nan,26,8
503,11/07/2020,Cronulla Sharks,Penrith Panthers,nan,24,56
504,10/07/2020,South Sydney Rabbitohs,Wests Tigers,nan,18,10
505,10/07/2020,Gold Coast Titans,New Zealand Warriors,nan,16,12
506,9/07/2020,North QLD Cowboys,Sydney Roosters,nan,16,42
507,5/07/2020,Canterbury Bulldogs,South Sydney Rabbitohs,nan,10,26
508,5/07/2020,Manly Sea Eagles,Newcastle Knights,nan,12,14
509,4/07/2020,Wests Tigers,Penrith Panthers,nan,12,19
510,4/07/2020,New Zealand Warriors,Brisbane Broncos,nan,26,16
511,4/07/2020,Gold Coast Titans,Cronulla Sharks,nan,10,40
512,3/07/2020,Parramatta Eels,North QLD Cowboys,nan,42,4
513,3/07/2020,Canberra Raiders,St George Dragons,nan,22,16
514,2/07/2020,Melbourne Storm,Sydney Roosters,nan,27,25
515,28/06/2020,Canterbury Bulldogs,Wests Tigers,nan,6,34
516,28/06/2020,Manly Sea Eagles,Cronulla Sharks,nan,22,40
517,27/06/2020,Parramatta Eels,Canberra Raiders,nan,25,24
518,27/06/2020,Brisbane Broncos,Gold Coast Titans,nan,12,30
519,27/06/2020,North QLD Cowboys,Newcastle Knights,nan,32,20
520,26/06/2020,Sydney Roosters,St George Dragons,nan,26,12
521,26/06/2020,Melbourne Storm,New Zealand Warriors,nan,50,6
522,25/06/2020,Penrith Panthers,South Sydney Rabbitohs,nan,20,12
523,21/06/2020,Cronulla Sharks,Canterbury Bulldogs,nan,20,18
524,21/06/2020,Canberra Raiders,Manly Sea Eagles,nan,6,14
525,20/06/2020,Sydney Roosters,Parramatta Eels,nan,24,10
526,20/06/2020,Wests Tigers,North QLD Cowboys,nan,36,20
527,20/06/2020,Gold Coast Titans,St George Dragons,nan,8,20
528,19/06/2020,Penrith Panthers,Melbourne Storm,nan,21,14
529,19/06/2020,South Sydney Rabbitohs,New Zealand Warriors,nan,40,12
530,18/06/2020,Newcastle Knights,Brisbane Broncos,nan,27,6
531,15/06/2020,Canterbury Bulldogs,Sydney Roosters,nan,6,42
532,14/06/2020,St George Dragons,Cronulla Sharks,nan,30,16
533,13/06/2020,Wests Tigers,Canberra Raiders,nan,6,14
534,13/06/2020,Newcastle Knights,Melbourne Storm,nan,12,26
535,13/06/2020,South Sydney Rabbitohs,Gold Coast Titans,nan,32,12
536,12/06/2020,Parramatta Eels,Penrith Panthers,nan,16,10
537,12/06/2020,New Zealand Warriors,North QLD Cowboys,nan,37,26
538,11/06/2020,Manly Sea Eagles,Brisbane Broncos,nan,20,18
539,8/06/2020,Canterbury Bulldogs,St George Dragons,nan,22,2
540,7/06/2020,Gold Coast Titans,Wests Tigers,nan,28,23
541,7/06/2020,Canberra Raiders,Newcastle Knights,nan,18,34
542,6/06/2020,North QLD Cowboys,Cronulla Sharks,nan,16,26
543,6/06/2020,Parramatta Eels,Manly Sea Eagles,nan,19,16
544,5/06/2020,Melbourne Storm,South Sydney Rabbitohs,nan,22,8
545,5/06/2020,Penrith Panthers,New Zealand Warriors,nan,26,0
546,4/06/2020,Brisbane Broncos,Sydney Roosters,nan,0,59
547,31/05/2020,Manly Sea Eagles,Canterbury Bulldogs,nan,32,6
548,31/05/2020,Penrith Panthers,Newcastle Knights,nan,14,14
549,30/05/2020,Melbourne Storm,Canberra Raiders,nan,6,22
550,30/05/2020,Cronulla Sharks,Wests Tigers,nan,16,28
551,30/05/2020,New Zealand Warriors,St George Dragons,nan,18,0
552,29/05/2020,Sydney Roosters,South Sydney Rabbitohs,nan,28,12
553,29/05/2020,North QLD Cowboys,Gold Coast Titans,nan,36,6
554,28/05/2020,Brisbane Broncos,Parramatta Eels,nan,6,34
555,22/03/2020,Gold Coast Titans,Parramatta Eels,nan,6,46
556,22/03/2020,Wests Tigers,Newcastle Knights,nan,24,42
557,21/03/2020,Cronulla Sharks,Melbourne Storm,nan,10,12
558,21/03/2020,Sydney Roosters,Manly Sea Eagles,nan,8,9
559,21/03/2020,New Zealand Warriors,Canberra Raiders,nan,6,20
560,20/03/2020,Brisbane Broncos,South Sydney Rabbitohs,nan,22,18
561,20/03/2020,St George Dragons,Penrith Panthers,nan,28,32
562,19/03/2020,Canterbury Bulldogs,North QLD Cowboys,nan,16,24
563,15/03/2020,St George Dragons,Wests Tigers,nan,14,24
564,15/03/2020,Manly Sea Eagles,Melbourne Storm,nan,4,18
565,14/03/2020,Penrith Panthers,Sydney Roosters,nan,20,14
566,14/03/2020,South Sydney Rabbitohs,Cronulla Sharks,nan,22,18
567,14/03/2020,Newcastle Knights,New Zealand Warriors,nan,20,0
568,13/03/2020,North QLD Cowboys,Brisbane Broncos,nan,21,28
569,13/03/2020,Canberra Raiders,Gold Coast Titans,nan,24,6
570,12/03/2020,Parramatta Eels,Canterbury Bulldogs,nan,8,2
571,6/10/2019,Sydney Roosters,Canberra Raiders,nan,14,8
572,28/09/2019,Sydney Roosters,Melbourne Storm,nan,14,6
573,27/09/2019,Canberra Raiders,South Sydney Rabbitohs,nan,16,10
574,21/09/2019,Melbourne Storm,Parramatta Eels,nan,32,0
575,20/09/2019,South Sydney Rabbitohs,Manly Sea Eagles,nan,34,26
576,15/09/2019,Parramatta Eels,Brisbane Broncos,nan,58,0
577,14/09/2019,Manly Sea Eagles,Cronulla Sharks,nan,28,16
578,14/09/2019,Melbourne Storm,Canberra Raiders,nan,10,12
579,13/09/2019,Sydney Roosters,South Sydney Rabbitohs,nan,30,6
580,8/09/2019,Penrith Panthers,Newcastle Knights,nan,54,10
581,8/09/2019,Wests Tigers,Cronulla Sharks,nan,8,25
582,7/09/2019,Gold Coast Titans,St George Dragons,nan,16,24
583,7/09/2019,Canterbury Bulldogs,Brisbane Broncos,nan,30,14
584,7/09/2019,Canberra Raiders,New Zealand Warriors,nan,20,24
585,6/09/2019,Melbourne Storm,North QLD Cowboys,nan,24,16
586,6/09/2019,Parramatta Eels,Manly Sea Eagles,nan,32,16
587,5/09/2019,South Sydney Rabbitohs,Sydney Roosters,nan,16,10
588,1/09/2019,St George Dragons,Wests Tigers,nan,14,42
589,1/09/2019,Cronulla Sharks,Canberra Raiders,nan,14,15
590,31/08/2019,Sydney Roosters,Penrith Panthers,nan,22,6
591,31/08/2019,Manly Sea Eagles,Melbourne Storm,nan,6,36
592,31/08/2019,Newcastle Knights,Gold Coast Titans,nan,38,4
593,30/08/2019,Brisbane Broncos,Parramatta Eels,nan,17,16
594,30/08/2019,New Zealand Warriors,South Sydney Rabbitohs,nan,10,31
595,29/08/2019,North QLD Cowboys,Canterbury Bulldogs,nan,15,8
596,25/08/2019,Canberra Raiders,Manly Sea Eagles,nan,14,18
597,25/08/2019,Melbourne Storm,Gold Coast Titans,nan,24,8
598,24/08/2019,St George Dragons,Sydney Roosters,nan,12,34
599,24/08/2019,Wests Tigers,Newcastle Knights,nan,46,4
600,24/08/2019,Cronulla Sharks,New Zealand Warriors,nan,42,16
601,23/08/2019,Brisbane Broncos,South Sydney Rabbitohs,nan,20,22
602,23/08/2019,North QLD Cowboys,Penrith Panthers,nan,24,10
603,22/08/2019,Parramatta Eels,Canterbury Bulldogs,nan,6,12
604,18/08/2019,Cronulla Sharks,St George Dragons,nan,18,12
605,18/08/2019,Sydney Roosters,New Zealand Warriors,nan,42,6
606,17/08/2019,South Sydney Rabbitohs,Canterbury Bulldogs,nan,6,14
607,17/08/2019,Melbourne Storm,Canberra Raiders,nan,18,22
608,17/08/2019,Newcastle Knights,North QLD Cowboys,nan,42,6
609,16/08/2019,Brisbane Broncos,Penrith Panthers,nan,24,12
610,16/08/2019,Gold Coast Titans,Parramatta Eels,nan,12,36
611,15/08/2019,Manly Sea Eagles,Wests Tigers,nan,32,12
612,11/08/2019,South Sydney Rabbitohs,Melbourne Storm,nan,16,26
613,11/08/2019,Canberra Raiders,Sydney Roosters,nan,18,22
614,10/08/2019,Canterbury Bulldogs,Wests Tigers,nan,18,16
615,10/08/2019,Parramatta Eels,Newcastle Knights,nan,20,14
616,10/08/2019,St George Dragons,Gold Coast Titans,nan,40,28
617,9/08/2019,Penrith Panthers,Cronulla Sharks,nan,26,20
618,9/08/2019,New Zealand Warriors,Manly Sea Eagles,nan,24,16
619,8/08/2019,North QLD Cowboys,Brisbane Broncos,nan,14,18
620,4/08/2019,St George Dragons,Parramatta Eels,nan,4,12
621,4/08/2019,Sydney Roosters,Gold Coast Titans,nan,58,6
622,3/08/2019,Cronulla Sharks,South Sydney Rabbitohs,nan,39,24
623,3/08/2019,Canterbury Bulldogs,Penrith Panthers,nan,16,8
624,3/08/2019,Manly Sea Eagles,Newcastle Knights,nan,30,6
625,2/08/2019,Brisbane Broncos,Melbourne Storm,nan,4,40
626,2/08/2019,New Zealand Warriors,Canberra Raiders,nan,12,46
627,1/08/2019,Wests Tigers,North QLD Cowboys,nan,28,4
628,28/07/2019,Penrith Panthers,Canberra Raiders,nan,18,30
629,28/07/2019,Canterbury Bulldogs,Sydney Roosters,nan,12,20
630,27/07/2019,Melbourne Storm,Manly Sea Eagles,nan,10,11
631,27/07/2019,Gold Coast Titans,Brisbane Broncos,nan,12,34
632,27/07/2019,Parramatta Eels,New Zealand Warriors,nan,24,22
633,26/07/2019,South Sydney Rabbitohs,St George Dragons,nan,20,16
634,26/07/2019,Newcastle Knights,Wests Tigers,nan,26,28
635,25/07/2019,Cronulla Sharks,North QLD Cowboys,nan,16,14
636,21/07/2019,Manly Sea Eagles,Parramatta Eels,nan,36,24
637,21/07/2019,Gold Coast Titans,Melbourne Storm,nan,18,38
638,20/07/2019,North QLD Cowboys,South Sydney Rabbitohs,nan,18,30
639,20/07/2019,Canberra Raiders,Wests Tigers,nan,20,12
640,20/07/2019,Sydney Roosters,Newcastle Knights,nan,48,10
641,19/07/2019,Penrith Panthers,St George Dragons,nan,40,18
642,19/07/2019,New Zealand Warriors,Cronulla Sharks,nan,19,18
643,18/07/2019,Brisbane Broncos,Canterbury Bulldogs,nan,28,6
644,14/07/2019,St George Dragons,Canberra Raiders,nan,14,36
645,14/07/2019,Wests Tigers,Parramatta Eels,nan,18,30
646,14/07/2019,Sydney Roosters,North QLD Cowboys,nan,12,15
647,13/07/2019,Melbourne Storm,Cronulla Sharks,nan,40,16
648,13/07/2019,Brisbane Broncos,New Zealand Warriors,nan,18,18
649,13/07/2019,South Sydney Rabbitohs,Manly Sea Eagles,nan,21,20
650,12/07/2019,Newcastle Knights,Canterbury Bulldogs,nan,14,20
651,12/07/2019,Penrith Panthers,Gold Coast Titans,nan,24,2
652,7/07/2019,Cronulla Sharks,Brisbane Broncos,nan,22,24
653,6/07/2019,Newcastle Knights,New Zealand Warriors,nan,20,24
654,5/07/2019,Wests Tigers,Sydney Roosters,nan,16,24
655,4/07/2019,St George Dragons,Melbourne Storm,nan,14,16
656,30/06/2019,Canterbury Bulldogs,Cronulla Sharks,nan,14,12
657,30/06/2019,New Zealand Warriors,Penrith Panthers,nan,18,19
658,29/06/2019,Parramatta Eels,Canberra Raiders,nan,22,16
659,29/06/2019,Newcastle Knights,Brisbane Broncos,nan,26,12
660,29/06/2019,Gold Coast Titans,Manly Sea Eagles,nan,12,30
661,28/06/2019,Sydney Roosters,Melbourne Storm,nan,12,14
662,28/06/2019,St George Dragons,North QLD Cowboys,nan,22,14
663,27/06/2019,Wests Tigers,South Sydney Rabbitohs,nan,14,9
664,16/06/2019,Sydney Roosters,Canterbury Bulldogs,nan,38,12
665,16/06/2019,Manly Sea Eagles,St George Dragons,nan,34,14
666,15/06/2019,Parramatta Eels,Brisbane Broncos,nan,38,10
667,15/06/2019,South Sydney Rabbitohs,Penrith Panthers,nan,18,19
668,15/06/2019,Melbourne Storm,Newcastle Knights,nan,34,4
669,14/06/2019,North QLD Cowboys,Wests Tigers,nan,26,27
670,14/06/2019,Gold Coast Titans,New Zealand Warriors,nan,20,24
671,13/06/2019,Canberra Raiders,Cronulla Sharks,nan,22,20
672,10/06/2019,Canterbury Bulldogs,St George Dragons,nan,12,36
673,9/06/2019,Penrith Panthers,Sydney Roosters,nan,19,10
674,9/06/2019,Brisbane Broncos,Gold Coast Titans,nan,18,26
675,8/06/2019,North QLD Cowboys,Manly Sea Eagles,nan,20,22
676,8/06/2019,Cronulla Sharks,Parramatta Eels,nan,42,22
677,8/06/2019,New Zealand Warriors,Melbourne Storm,nan,10,32
678,7/06/2019,Wests Tigers,Canberra Raiders,nan,0,28
679,7/06/2019,South Sydney Rabbitohs,Newcastle Knights,nan,12,20
680,2/06/2019,Gold Coast Titans,North QLD Cowboys,nan,4,6
681,1/06/2019,Canterbury Bulldogs,Canberra Raiders,nan,10,12
682,31/05/2019,Parramatta Eels,South Sydney Rabbitohs,nan,26,14
683,30/05/2019,Penrith Panthers,Manly Sea Eagles,nan,15,12
684,26/05/2019,St George Dragons,Cronulla Sharks,nan,9,22
685,26/05/2019,Canterbury Bulldogs,Melbourne Storm,nan,6,28
686,25/05/2019,South Sydney Rabbitohs,Wests Tigers,nan,32,16
687,25/05/2019,New Zealand Warriors,Brisbane Broncos,nan,2,8
688,25/05/2019,Canberra Raiders,North QLD Cowboys,nan,16,22
689,24/05/2019,Newcastle Knights,Sydney Roosters,nan,38,12
690,24/05/2019,Manly Sea Eagles,Gold Coast Titans,nan,18,36
691,23/05/2019,Parramatta Eels,Penrith Panthers,nan,10,16
692,19/05/2019,Cronulla Sharks,Manly Sea Eagles,nan,14,24
693,19/05/2019,St George Dragons,Newcastle Knights,nan,12,45
694,18/05/2019,Canberra Raiders,South Sydney Rabbitohs,nan,12,16
695,18/05/2019,North QLD Cowboys,Parramatta Eels,nan,17,10
696,18/05/2019,Gold Coast Titans,Canterbury Bulldogs,nan,16,22
697,17/05/2019,Brisbane Broncos,Sydney Roosters,nan,15,10
698,17/05/2019,Penrith Panthers,New Zealand Warriors,nan,10,30
699,16/05/2019,Melbourne Storm,Wests Tigers,nan,24,22
700,12/05/2019,South Sydney Rabbitohs,North QLD Cowboys,nan,32,16
701,12/05/2019,Sydney Roosters,Canberra Raiders,nan,30,24
702,11/05/2019,Melbourne Storm,Parramatta Eels,nan,64,10
703,11/05/2019,New Zealand Warriors,St George Dragons,nan,26,18
704,11/05/2019,Canterbury Bulldogs,Newcastle Knights,nan,10,22
705,10/05/2019,Manly Sea Eagles,Brisbane Broncos,nan,10,26
706,10/05/2019,Wests Tigers,Penrith Panthers,nan,30,4
707,9/05/2019,Gold Coast Titans,Cronulla Sharks,nan,18,26
708,5/05/2019,Parramatta Eels,St George Dragons,nan,32,18
